open,high,low,close,tomorrow
3.900000095367432,3.920000076293945,3.809999942779541,3.809999942779541,3.809999942779541
3.890000104904175,3.890000104904175,3.799999952316284,3.809999942779541,3.799999952316284
3.809999942779541,3.859999895095825,3.799999952316284,3.799999952316284,3.809999942779541
3.809999942779541,3.829999923706055,3.809999942779541,3.809999942779541,3.839999914169312
3.829999923706055,3.839999914169312,3.829999923706055,3.839999914169312,3.900000095367432
3.880000114440918,3.900000095367432,3.809999942779541,3.900000095367432,3.869999885559082
3.819999933242798,3.920000076293945,3.819999933242798,3.869999885559082,3.849999904632568
3.950000047683716,3.950000047683716,3.829999923706055,3.849999904632568,3.880000114440918
3.859999895095825,3.880000114440918,3.859999895095825,3.880000114440918,3.920000076293945
3.940000057220459,3.940000057220459,3.900000095367432,3.920000076293945,3.869999885559082
3.920000076293945,3.920000076293945,3.869999885559082,3.869999885559082,3.869999885559082
3.880000114440918,3.920000076293945,3.869999885559082,3.869999885559082,3.920000076293945
3.900000095367432,3.920000076293945,3.900000095367432,3.920000076293945,3.809999942779541
3.910000085830689,3.910000085830689,3.809999942779541,3.809999942779541,3.869999885559082
3.849999904632568,3.880000114440918,3.849999904632568,3.869999885559082,3.859999895095825
3.809999942779541,3.869999885559082,3.809999942779541,3.859999895095825,3.849999904632568
3.809999942779541,3.849999904632568,3.809999942779541,3.849999904632568,3.839999914169312
3.849999904632568,3.849999904632568,3.809999942779541,3.839999914169312,3.809999942779541
3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,3.799999952316284
3.809999942779541,3.839999914169312,3.799999952316284,3.799999952316284,3.809999942779541
3.849999904632568,3.849999904632568,3.799999952316284,3.809999942779541,3.799999952316284
3.799999952316284,3.809999942779541,3.799999952316284,3.799999952316284,3.819999933242798
3.799999952316284,3.819999933242798,3.799999952316284,3.819999933242798,3.799999952316284
3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284
3.859999895095825,3.859999895095825,3.799999952316284,3.799999952316284,3.7699999809265137
3.7799999713897705,3.859999895095825,3.7699999809265137,3.7699999809265137,3.7699999809265137
3.859999895095825,3.859999895095825,3.7699999809265137,3.7699999809265137,3.759999990463257
3.809999942779541,3.809999942779541,3.7100000381469727,3.759999990463257,3.7100000381469727
3.7200000286102295,3.740000009536743,3.7100000381469727,3.7100000381469727,3.7100000381469727
3.7200000286102295,3.7200000286102295,3.7100000381469727,3.7100000381469727,3.700000047683716
3.7100000381469727,3.7300000190734863,3.700000047683716,3.700000047683716,3.7100000381469727
3.799999952316284,3.799999952316284,3.700000047683716,3.7100000381469727,3.7200000286102295
3.700000047683716,3.799999952316284,3.660000085830689,3.7200000286102295,3.7100000381469727
3.75,3.75,3.660000085830689,3.7100000381469727,3.7100000381469727
3.740000009536743,3.740000009536743,3.680000066757202,3.7100000381469727,3.7899999618530273
3.7899999618530273,3.809999942779541,3.75,3.7899999618530273,3.75
3.7899999618530273,3.859999895095825,3.75,3.75,3.839999914169312
3.759999990463257,3.839999914169312,3.759999990463257,3.839999914169312,4.0
3.900000095367432,4.0,3.869999885559082,4.0,4.059999942779541
3.950000047683716,4.090000152587891,3.920000076293945,4.059999942779541,4.010000228881836
4.079999923706055,4.079999923706055,4.0,4.010000228881836,4.019999980926514
4.079999923706055,4.090000152587891,3.9800000190734863,4.019999980926514,4.090000152587891
3.9800000190734863,4.090000152587891,3.9800000190734863,4.090000152587891,4.079999923706055
4.019999980926514,4.079999923706055,3.9800000190734863,4.079999923706055,4.03000020980835
4.059999942779541,4.079999923706055,4.03000020980835,4.03000020980835,4.0
3.9800000190734863,4.03000020980835,3.950000047683716,4.0,3.990000009536743
4.0,4.079999923706055,3.910000085830689,3.990000009536743,3.930000066757202
3.920000076293945,3.930000066757202,3.910000085830689,3.930000066757202,3.940000057220459
3.930000066757202,3.940000057220459,3.920000076293945,3.940000057220459,3.910000085830689
3.920000076293945,3.9800000190734863,3.869999885559082,3.910000085830689,3.910000085830689
3.930000066757202,3.990000009536743,3.910000085830689,3.910000085830689,3.9700000286102295
3.910000085830689,3.9700000286102295,3.900000095367432,3.9700000286102295,3.920000076293945
3.9800000190734863,3.9800000190734863,3.910000085830689,3.920000076293945,3.900000095367432
3.9600000381469727,3.9800000190734863,3.869999885559082,3.900000095367432,3.950000047683716
3.900000095367432,3.9800000190734863,3.900000095367432,3.950000047683716,3.9700000286102295
3.9800000190734863,3.9800000190734863,3.9700000286102295,3.9700000286102295,3.9800000190734863
3.9800000190734863,3.9800000190734863,3.9700000286102295,3.9800000190734863,4.03000020980835
3.9700000286102295,4.050000190734863,3.9700000286102295,4.03000020980835,4.039999961853027
4.03000020980835,4.059999942779541,4.010000228881836,4.039999961853027,4.03000020980835
4.019999980926514,4.050000190734863,4.0,4.03000020980835,4.039999961853027
4.050000190734863,4.079999923706055,4.03000020980835,4.039999961853027,4.010000228881836
4.019999980926514,4.019999980926514,4.010000228881836,4.010000228881836,4.0
4.0,4.03000020980835,4.0,4.0,4.0
4.0,4.050000190734863,4.0,4.0,4.019999980926514
4.03000020980835,4.03000020980835,4.010000228881836,4.019999980926514,4.090000152587891
4.099999904632568,4.099999904632568,4.0,4.090000152587891,4.03000020980835
4.0,4.059999942779541,4.0,4.03000020980835,4.03000020980835
4.070000171661377,4.079999923706055,4.03000020980835,4.03000020980835,3.9700000286102295
4.0,4.019999980926514,3.940000057220459,3.9700000286102295,4.0
3.890000104904175,4.010000228881836,3.890000104904175,4.0,4.0
4.0,4.010000228881836,4.0,4.0,4.0
4.010000228881836,4.039999961853027,4.0,4.0,4.0
4.0,4.019999980926514,4.0,4.0,4.0
4.0,4.019999980926514,4.0,4.0,4.0
4.0,4.010000228881836,4.0,4.0,4.010000228881836
4.0,4.010000228881836,3.9800000190734863,4.010000228881836,4.0
3.9800000190734863,4.0,3.950000047683716,4.0,4.099999904632568
3.9700000286102295,4.099999904632568,3.950000047683716,4.099999904632568,3.9800000190734863
4.099999904632568,4.099999904632568,3.9800000190734863,3.9800000190734863,3.9800000190734863
3.950000047683716,4.090000152587891,3.950000047683716,3.9800000190734863,4.019999980926514
4.019999980926514,4.019999980926514,4.010000228881836,4.019999980926514,4.039999961853027
4.0,4.039999961853027,3.930000066757202,4.039999961853027,3.990000009536743
3.940000057220459,4.010000228881836,3.940000057220459,3.990000009536743,3.950000047683716
3.990000009536743,3.990000009536743,3.930000066757202,3.950000047683716,3.940000057220459
3.930000066757202,3.9600000381469727,3.930000066757202,3.940000057220459,3.9800000190734863
3.950000047683716,3.9800000190734863,3.940000057220459,3.9800000190734863,3.940000057220459
3.930000066757202,3.940000057220459,3.930000066757202,3.940000057220459,22.5
20.39999961853028,22.5,20.39999961853028,22.5,22.200000762939453
22.200000762939453,22.5,21.600000381469727,22.200000762939453,22.5
22.5,23.100000381469727,22.200000762939453,22.5,20.700000762939453
22.200000762939453,22.5,20.700000762939453,20.700000762939453,21.0
21.0,21.299999237060547,20.100000381469727,21.0,19.799999237060547
21.0,21.0,18.89999961853028,19.799999237060547,20.100000381469727
20.100000381469727,20.700000762939453,19.5,20.100000381469727,20.39999961853028
20.39999961853028,20.700000762939453,20.100000381469727,20.39999961853028,19.200000762939453
20.39999961853028,20.700000762939453,19.200000762939453,19.200000762939453,20.100000381469727
19.200000762939453,20.100000381469727,18.89999961853028,20.100000381469727,19.799999237060547
19.5,20.39999961853028,19.200000762939453,19.799999237060547,19.5
20.100000381469727,20.100000381469727,19.200000762939453,19.5,19.200000762939453
19.5,20.39999961853028,19.200000762939453,19.200000762939453,19.200000762939453
18.89999961853028,19.799999237060547,18.600000381469727,19.200000762939453,19.5
18.600000381469727,20.100000381469727,18.0,19.5,19.200000762939453
18.89999961853028,19.799999237060547,18.600000381469727,19.200000762939453,18.89999961853028
19.200000762939453,19.5,18.600000381469727,18.89999961853028,18.89999961853028
18.89999961853028,19.5,18.299999237060547,18.89999961853028,18.600000381469727
18.89999961853028,19.200000762939453,18.299999237060547,18.600000381469727,19.5
18.600000381469727,19.5,18.0,19.5,19.5
19.200000762939453,19.799999237060547,19.200000762939453,19.5,20.700000762939453
20.100000381469727,21.600000381469727,18.600000381469727,20.700000762939453,19.799999237060547
20.100000381469727,20.700000762939453,19.5,19.799999237060547,19.799999237060547
19.5,20.39999961853028,19.5,19.799999237060547,19.799999237060547
20.100000381469727,20.39999961853028,19.5,19.799999237060547,20.100000381469727
20.100000381469727,20.39999961853028,19.200000762939453,20.100000381469727,20.100000381469727
20.100000381469727,20.700000762939453,19.200000762939453,20.100000381469727,19.799999237060547
19.799999237060547,20.39999961853028,19.5,19.799999237060547,19.5
20.100000381469727,20.100000381469727,18.89999961853028,19.5,18.600000381469727
18.89999961853028,19.200000762939453,18.299999237060547,18.600000381469727,19.200000762939453
18.89999961853028,19.5,18.89999961853028,19.200000762939453,18.89999961853028
19.200000762939453,19.200000762939453,18.600000381469727,18.89999961853028,19.200000762939453
18.89999961853028,19.5,18.299999237060547,19.200000762939453,18.600000381469727
18.89999961853028,19.5,18.600000381469727,18.600000381469727,19.5
18.299999237060547,20.100000381469727,18.0,19.5,20.100000381469727
19.5,20.700000762939453,19.200000762939453,20.100000381469727,20.700000762939453
19.200000762939453,21.299999237060547,18.89999961853028,20.700000762939453,20.700000762939453
20.39999961853028,21.299999237060547,20.39999961853028,20.700000762939453,21.299999237060547
21.299999237060547,22.200000762939453,20.700000762939453,21.299999237060547,21.0
21.600000381469727,22.200000762939453,20.700000762939453,21.0,21.0
21.299999237060547,21.299999237060547,20.700000762939453,21.0,21.0
21.299999237060547,21.299999237060547,20.700000762939453,21.0,21.0
20.700000762939453,21.600000381469727,20.39999961853028,21.0,20.700000762939453
21.0,21.299999237060547,20.700000762939453,20.700000762939453,21.0
20.700000762939453,21.0,19.799999237060547,21.0,21.0
21.0,21.299999237060547,20.100000381469727,21.0,21.89999961853028
21.0,21.89999961853028,20.100000381469727,21.89999961853028,21.0
21.89999961853028,21.89999961853028,20.39999961853028,21.0,20.700000762939453
21.0,21.299999237060547,20.39999961853028,20.700000762939453,20.700000762939453
20.39999961853028,21.299999237060547,20.39999961853028,20.700000762939453,21.0
20.700000762939453,21.0,20.700000762939453,21.0,21.600000381469727
20.700000762939453,21.600000381469727,20.700000762939453,21.600000381469727,22.200000762939453
22.200000762939453,22.200000762939453,21.299999237060547,22.200000762939453,22.799999237060547
22.200000762939453,23.100000381469727,21.89999961853028,22.799999237060547,22.799999237060547
23.100000381469727,23.100000381469727,22.200000762939453,22.799999237060547,22.5
22.799999237060547,22.799999237060547,21.89999961853028,22.5,22.799999237060547
22.799999237060547,23.100000381469727,21.89999961853028,22.799999237060547,22.200000762939453
22.799999237060547,23.100000381469727,21.600000381469727,22.200000762939453,21.299999237060547
21.600000381469727,22.5,21.0,21.299999237060547,21.299999237060547
21.0,21.600000381469727,19.799999237060547,21.299999237060547,21.299999237060547
21.600000381469727,21.600000381469727,20.700000762939453,21.299999237060547,21.600000381469727
21.299999237060547,22.200000762939453,21.0,21.600000381469727,21.0
21.600000381469727,22.200000762939453,21.0,21.0,21.600000381469727
21.0,22.200000762939453,21.0,21.600000381469727,21.0
21.299999237060547,21.89999961853028,21.0,21.0,21.0
21.0,21.600000381469727,20.700000762939453,21.0,21.0
21.299999237060547,21.600000381469727,20.700000762939453,21.0,20.39999961853028
21.299999237060547,21.299999237060547,20.39999961853028,20.39999961853028,19.200000762939453
20.100000381469727,21.0,19.200000762939453,19.200000762939453,19.200000762939453
18.89999961853028,19.799999237060547,18.89999961853028,19.200000762939453,19.5
19.200000762939453,19.799999237060547,18.89999961853028,19.5,19.200000762939453
19.5,19.5,18.89999961853028,19.200000762939453,18.0
20.100000381469727,20.100000381469727,18.0,18.0,18.600000381469727
18.299999237060547,18.89999961853028,18.0,18.600000381469727,18.299999237060547
18.600000381469727,18.600000381469727,18.299999237060547,18.299999237060547,18.0
18.299999237060547,18.600000381469727,18.0,18.0,17.700000762939453
18.0,18.0,17.399999618530273,17.700000762939453,17.100000381469727
17.700000762939453,17.700000762939453,16.5,17.100000381469727,16.5
16.799999237060547,17.399999618530273,16.5,16.5,16.5
16.799999237060547,17.100000381469727,16.5,16.5,16.5
16.200000762939453,17.100000381469727,16.200000762939453,16.5,16.200000762939453
16.5,16.799999237060547,15.899999618530272,16.200000762939453,16.200000762939453
15.899999618530272,16.5,15.300000190734863,16.200000762939453,16.200000762939453
16.5,16.799999237060547,15.899999618530272,16.200000762939453,16.200000762939453
16.5,16.5,15.600000381469728,16.200000762939453,15.899999618530272
15.899999618530272,16.5,15.899999618530272,15.899999618530272,15.899999618530272
16.200000762939453,16.200000762939453,15.300000190734863,15.899999618530272,14.399999618530272
15.300000190734863,15.600000381469728,14.399999618530272,14.399999618530272,15.0
14.699999809265137,15.899999618530272,14.399999618530272,15.0,15.0
14.699999809265137,15.300000190734863,14.399999618530272,15.0,14.699999809265137
14.699999809265137,15.0,14.399999618530272,14.699999809265137,15.0
14.699999809265137,15.300000190734863,14.699999809265137,15.0,15.600000381469728
15.300000190734863,15.899999618530272,15.0,15.600000381469728,15.899999618530272
15.899999618530272,16.5,15.899999618530272,15.899999618530272,15.600000381469728
16.200000762939453,16.200000762939453,15.600000381469728,15.600000381469728,16.200000762939453
15.600000381469728,16.200000762939453,15.300000190734863,16.200000762939453,15.0
16.200000762939453,16.5,15.0,15.0,15.600000381469728
15.300000190734863,15.600000381469728,15.0,15.600000381469728,14.699999809265137
